CV Test Sol
0.0501038656284797 0.2084592145015106 "[39. 35. 21. 27. 34. 38.  5. 17. 24. 33. 26. 34. 27. 30. 23. 15. 14. 46.
 46. 32. 50. 17. 13.  5. 48. 21.  9. 33. 10. 39. 29. 16. 20. 19. 33. 27.
 18. 42. 30. 19.  9. 23. 33. 13. 12. 46. 32. 35. 46. 22. 32. 46. 19. 22.
 59. 38. 27. 41. 44. 39. 13. 43. 43. 39.  8.  5. 48. 20. 19. 10.  9. 19.
 47. 24. 32.  9. 47. 46. 30. 18. 46.  7. 40. 23. 53. 50. 30. 15. 47. 30.
 34. 49. 21.  8. 53. 21. 46. 21. 29. 32.  8. 26. 23. 49. 33. 30. 42. 10.
 48. 43. 44. 21. 29. 31. 23. 44. 23. 23. 24. 48. 21. 24. 38. 20. 17. 36.
 23. 54. 13. 17. 25. 30. 22. 33. 19. 21.  7. 31. 56. 54. 33. 46.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0556597898182828 0.2298850574712644 "[22. 19.  6. 46. 24. 16. 41. 47. 23. 33. 34. 35. 49. 17. 38. 30.  3. 45.
 28. 14.  7. 21. 19. 33. 22. 50. 42. 39. 26.  6. 42. 27. 31. 12. 42. 28.
 24. 22. 31. 48. 16. 18. 53. 22.  9. 24. 50. 27. 33. 49. 32. 41. 45. 34.
 25. 39. 42. 24. 26. 34. 26. 37. 33. 42. 23. 58. 30. 34. 22. 32. 26. 32.
 34. 28. 45. 35. 35. 56. 24. 25. 24. 23. 35. 37. 44. 32. 19. 12. 43. 21.
 27. 22. 24. 20. 30. 22. 26. 28. 28. 17. 43.  7. 26. 13. 27. 25. 49. 19.
 10. 13. 35. 32.  9. 46. 45. 56. 27. 40. 26. 19. 36. 19. 36. 48.  8. 45.
 41. 26. 41. 28. 35. 39. 47. 30. 17. 31. 44. 30. 23. 18. 35. 42.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0521509314229298 0.2691705790297339 "[33. 43. 23. 21. 42. 44. 33.  9. 37. 48.  8. 39. 34. 47. 29. 41. 33. 15.
 28. 30. 45. 39. 47. 48. 28. 39. 27. 41. 24. 46. 18. 51. 16. 28. 44. 52.
 29. 11. 18. 29. 25. 42. 18. 49. 37. 32. 20. 35. 21. 37. 34. 24. 39. 50.
 32.  7. 49.  9. 19. 14. 16.  7. 32. 24. 50. 39. 42. 40. 37. 40. 26. 34.
 29. 43. 39. 43. 29. 50.  7. 17. 27. 40. 55. 14. 35. 16. 24. 31. 38. 20.
 31. 46. 31. 47. 52. 40. 38. 18. 13. 31. 23. 25. 43. 16. 21. 40. 29. 33.
 53. 16. 27. 17.  9. 12. 45. 35. 42. 32. 31. 42. 37. 28. 22. 30.  7. 16.
 47. 34. 17. 47. 32. 19. 10. 29. 36. 42. 43. 38. 14. 10. 29. 42.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0511011886889282 0.2355140186915887 "[53. 12. 47. 40. 45. 17.  5. 17. 43. 31. 45. 34. 47. 21. 27. 20. 34. 57.
 28. 23. 28. 34. 36. 27. 51. 15. 38. 37. 34. 26. 10.  6. 19. 31. 35. 13.
 32. 39. 27.  9. 24. 29. 14.  6. 32. 39. 38. 13. 16.  7. 16. 39. 18. 13.
 52. 27. 22. 24. 33. 48. 11. 34. 31. 46. 13. 20. 28. 18. 44. 20. 36. 33.
 27. 13. 26.  7. 42. 30. 48.  7. 24. 39. 45. 14. 23. 47. 27. 17. 33. 20.
 53. 19. 30. 23. 36. 13. 32. 48. 31. 14. 14. 12. 15. 24. 27. 11. 36. 27.
 24. 45. 32. 21. 45. 18. 12. 49. 14. 29. 31. 35. 31. 25. 23. 11. 16. 24.
 12. 37. 19. 40. 45. 21. 40. 50. 40. 34.  7. 26. 45. 44. 12. 47.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0554121732348629 0.2580645161290322 "[ 8. 38. 52.  7. 36. 49. 22. 10. 31. 38.  6.  2. 34. 21. 39. 41. 31. 32.
 41. 19. 32.  5. 46. 31. 34. 40. 25. 16. 55. 29. 58. 49. 25.  8. 47. 57.
 15. 18. 27. 45. 21. 26. 33. 48.  9. 19. 43. 54. 20. 44. 30.  4. 15. 50.
 55.  6. 54. 27. 38. 21. 31.  3. 26. 33. 39. 12. 41. 42. 13. 30. 33.  8.
 21. 55. 56. 14. 11. 46.  9. 40. 32. 46. 51. 30. 39. 37.  8. 23. 10. 35.
 30. 16. 56. 52. 44. 45. 19.  9. 19. 33. 26. 10.  7. 35. 53. 42. 46. 22.
 48. 28. 46. 42. 14. 23. 21. 42. 34. 50. 14. 53. 14. 32.  8. 10.  8. 10.
 21. 13. 36. 47. 54. 49. 19. 39. 26.  9. 40.  7. 29. 16. 46.  9.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0481159856344029 0.2343987823439878 "[25. 22. 17. 43. 37. 17. 18. 44. 45. 41. 26. 14. 44. 30. 31. 27.  2. 45.
 42. 32. 21. 35. 13. 23. 33. 48. 39. 36. 12.  9. 29. 31. 23. 21. 36. 38.
 21. 13. 45. 48. 21. 17. 35. 16. 22. 30. 51. 20. 37. 51. 47. 43. 35. 34.
 17. 51. 36. 38. 13. 44. 45. 38. 39. 49. 24. 51.  7. 30. 19. 54. 15. 33.
 21.  9. 32. 23. 34. 34. 36. 22. 29. 17. 25. 45. 36. 42. 18. 17. 31. 22.
  7. 15. 37. 34. 19. 36. 20. 31. 25.  7. 47. 16. 19. 10. 26. 21. 41. 31.
 22. 23. 52. 50. 19. 47. 38. 49. 30. 47. 16. 38. 15. 14. 15. 49. 27. 44.
 55. 21. 31. 44. 25. 40. 38. 33. 38. 37. 43. 20.  7. 25. 22. 29.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0661462759639244 0.2512733446519524 "[51. 17. 42. 38. 46. 23.  5. 13. 40. 35. 41. 32. 44. 23. 28. 20. 30. 56.
 31. 26. 33. 28. 30. 21. 50. 17. 30. 36. 29. 27. 15.  8. 19. 30. 35. 14.
 25. 40. 27.  9. 21. 27. 17.  6. 26. 44. 34. 17. 23.  7. 23. 39. 15. 13.
 53. 28. 23. 26. 34. 45.  9. 38. 33. 44. 11. 17. 34. 19. 39. 17. 28. 31.
 33. 15. 30.  7. 45. 32. 43.  7. 29. 32. 45. 18. 30. 47. 27. 17. 36. 20.
 51. 25. 25. 19. 41. 15. 35. 43. 32. 17. 13. 15. 15. 30. 31. 13. 39. 23.
 32. 48. 35. 23. 41. 23. 13. 47. 18. 27. 26. 38. 26. 25. 27. 13. 14. 28.
 11. 41. 18. 36. 41. 24. 33. 49. 32. 31.  7. 25. 48. 47. 14. 48.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0696363676601718 0.2526002971768202 "[48. 39. 17. 25. 43. 41. 37.  8. 37. 48. 26. 53. 43. 50. 20. 47. 33. 12.
 16. 42. 36. 48. 49. 35. 34. 33. 29. 43. 20. 39.  4. 48. 27. 27. 38. 33.
 36. 12. 25. 23. 33. 37. 23. 48. 42. 32. 10. 26. 21. 31. 26. 42. 41. 34.
 32. 12. 43. 21. 24. 11. 14. 19. 31. 28. 42. 47. 36. 40. 43. 37. 32. 35.
 31. 26. 38. 48. 27. 51. 10. 16. 21. 27. 41. 18. 38. 10. 22. 30. 35. 18.
 31. 58. 20. 35. 52. 34. 46. 18. 27. 22. 18. 31. 43.  8. 12. 27. 19. 37.
 45. 17. 32. 11. 19.  8. 41. 23. 34. 26. 36. 44. 44. 23. 27. 41. 10. 25.
 59. 45. 27. 39. 31. 20.  8. 19. 32. 38. 34. 36. 23. 12. 30. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0684374661270205 0.1976149914821124 "[16. 29. 27. 48. 46. 32. 46. 16. 17.  7. 36. 49. 10.  2. 43. 30. 30. 33.
 28. 15. 47. 47. 12. 40. 38. 24. 31. 14. 26. 20. 47. 37. 39.  8. 47. 42.
 29.  7. 28. 27. 33. 48. 39.  7. 42. 32. 26.  7. 34. 17. 21. 36. 19. 33.
  6. 21. 33. 54. 46.  8. 34. 43. 40. 45. 42. 21. 47.  7. 27. 16. 16. 20.
 42. 46.  8. 50. 25. 38. 15. 22. 48. 27. 28. 19. 16. 11. 46. 11. 20. 47.
 26. 24. 52. 20. 50. 16.  7. 56. 23.  9. 19. 30. 19. 10. 16. 33.  7.  8.
 53. 18. 23. 53. 42. 14. 25. 29. 21. 21. 49. 17. 13. 54. 28. 16. 32. 24.
 36. 49. 12.  9. 57. 18. 34. 12. 29. 39. 24.  7. 36. 45. 47. 10.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0504058369750324 0.2443729903536977 "[31. 11. 26. 38. 24. 24. 19. 33. 45. 44. 23. 20. 21. 42. 27. 33.  7. 46.
 39. 43. 45. 39.  7. 13. 37. 23. 33. 19. 21. 26.  4. 27.  9. 24. 27. 38.
 35.  4. 29. 59. 37. 29. 15.  5. 46. 30. 40. 22. 24. 31. 38. 36. 34. 37.
 42. 30. 20. 47. 21. 43. 46. 39. 38. 37. 35. 43. 12. 39. 48. 42. 14. 40.
 30. 10. 13. 16. 18. 17. 27. 25. 16. 19. 11. 39. 19. 36. 24. 30. 11. 32.
  9. 32. 51. 34. 32. 49. 16. 20.  7. 20. 45. 30. 38. 21. 18. 47. 31. 30.
 35. 26. 34. 37. 24. 49. 36. 42. 15. 37. 39. 52. 13. 18. 18. 44. 42. 28.
 57. 27. 27. 50. 18. 36. 24. 38. 48. 31. 48. 30.  7. 47. 22. 19.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]"
0.0583328608531065 0.2273476112026359 "[14. 30. 36. 40. 44. 34. 38. 14. 22. 14. 30. 34. 16.  8. 47. 37. 34. 36.
 32. 15. 43. 37. 17. 42. 39. 31. 28. 14. 37. 20. 55. 40. 37.  5. 49. 51.
 25.  6. 29. 34. 30. 45. 35. 16. 37. 28. 27. 19. 31. 25. 24. 24. 19. 40.
 19. 16. 41. 45. 43.  9. 36. 31. 39. 43. 46. 13. 47. 17. 25. 20. 20. 13.
 37. 52. 22. 45. 22. 39. 11. 25. 47. 31. 31. 18. 18. 16. 39. 12. 18. 49.
 26. 19. 54. 26. 54. 22. 10. 43. 24. 15. 20. 26. 15. 16. 26. 36. 18. 11.
 55. 17. 29. 50. 37. 15. 25. 35. 25. 27. 42. 27.  9. 51. 21. 14. 26. 19.
 35. 40. 16. 19. 57. 22. 33. 17. 31. 28. 29.  7. 37. 41. 51.  7.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0609215451078505 0.2030456852791878 "[40. 23. 54. 21. 25. 25. 30. 39. 28. 25. 46. 46. 28. 46. 25. 15. 19. 24.
 18. 14. 23. 12.  5. 42. 32. 28. 58. 25. 50. 16. 15. 19. 21. 34. 14. 52.
 27. 47. 28. 38. 42. 47. 18. 28. 23. 23. 46. 20. 10. 27. 11. 13. 11. 34.
 16. 17. 27. 22. 37. 36. 43. 41. 47. 36. 33. 53. 24.  5. 29. 35. 16. 46.
 51. 22. 36. 28. 13. 26. 20. 39. 14. 31. 18. 36. 39. 17. 20. 40. 44. 52.
 32.  7. 31. 46. 40. 30. 33. 12. 21. 13. 20. 34. 53. 34. 22. 48. 42. 34.
 22. 31. 50. 18. 42. 47. 23. 52. 21. 35. 54. 19. 45. 42. 36. 48. 37. 10.
 33. 45. 26. 29.  7. 42. 37. 53. 23. 27. 35. 43. 29. 14. 11. 22.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0536663252226383 0.2910216718266253 "[53. 19. 41. 21. 42. 28. 43.  9. 36. 26. 49. 50. 52. 33. 31. 55. 18. 16.
 28. 35. 18. 24. 36. 14. 30. 32. 42. 32. 33. 31.  7. 47. 31. 28. 31. 20.
 29. 28. 32. 34. 37. 34. 42. 26. 23. 23. 27. 34. 23. 25. 14. 37. 27. 20.
 33. 30. 28. 49. 46. 29. 33. 27. 32. 30. 14. 39. 37. 27. 37. 23. 39. 27.
 40. 21. 35. 22.  9. 34. 19. 30.  9. 16. 25. 24. 47. 27. 29. 29.  9. 40.
 19. 35. 26. 24. 50. 35. 53. 17. 54. 18. 13. 36. 37. 14. 28. 19. 32. 45.
 40. 31. 56. 13. 28. 23. 21. 21. 28. 43. 39. 36. 41. 27. 30. 50. 22. 27.
 51. 53. 53. 25. 28. 50. 29. 23. 22. 28. 35. 11. 44. 14. 35. 30.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0687704844402567 0.2201550387596899 "[42. 24. 25. 25. 40. 43. 41.  3. 22. 30. 50. 44. 41. 45. 24. 39. 36. 28.
 24. 38. 12. 28. 52. 12. 48. 24. 23. 17. 24. 24. 18. 36. 34. 21. 36. 21.
 34. 15. 43. 20. 40. 27. 41. 31. 36. 19. 18. 27. 19. 27.  7. 54. 25. 13.
 29. 34. 42. 52. 38.  7. 26. 36. 36. 41. 27. 22. 39. 28. 39. 33. 50. 31.
 34. 11. 44. 29. 27. 37. 14. 25. 32. 24. 33. 38. 50. 33. 26. 38. 16. 21.
 36. 45. 35. 14. 30. 19. 51. 19. 51. 24.  9. 33. 19. 23. 22. 29. 34. 40.
 32. 32. 37. 22. 45. 18. 31. 25. 27. 34. 39. 57. 45. 24. 25. 35. 23. 34.
 51. 47. 51. 26. 51. 40. 21.  8. 29. 13. 27. 19. 31. 15. 37. 17.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0696233584100612 0.2088091353996737 "[27. 40.  5. 20.  2. 31.  9. 51. 10.  2. 18. 53.  6. 27.  4.  3.  6. 32.
 53. 20. 55. 32. 21. 15. 54. 18. 22. 30.  4. 52. 28. 19. 24.  2. 32. 46.
 51. 36. 40. 40.  3. 33. 47. 34. 23. 18. 51. 50. 53. 57.  2. 56. 51. 50.
 59. 50. 33. 58. 58. 45. 35. 26. 51. 45. 21.  2. 37. 15. 11. 16. 28.  7.
 35. 23.  7. 13. 34. 57. 37. 41. 47.  7. 28.  9. 49. 55. 38. 13. 48. 54.
 11. 59. 48. 10. 47. 18. 48.  7. 13. 44.  7. 33. 44. 40. 12. 52. 23. 15.
 25. 11. 41.  7. 34. 17. 35. 58.  9. 31. 52. 50. 43. 18. 34. 23. 39. 30.
 57. 55.  7.  7. 15. 26. 52.  7. 45. 21.  7. 55. 55. 51. 57. 32.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.06535953360819 0.2059701492537313 "[27. 42. 14. 27. 12. 36. 17. 40. 11. 13. 21. 52.  6. 35.  7.  7. 14. 38.
 51. 27. 45. 36. 30. 24. 46. 15. 19. 28.  4. 50. 25. 25. 26.  9. 39. 41.
 52. 39. 42. 41. 16. 33. 38. 37. 18. 22. 51. 50. 53. 53. 15. 47. 42. 46.
 53. 45. 34. 45. 51. 35. 27. 26. 46. 40. 19. 15. 37. 12. 23. 22. 27. 18.
 40. 30. 16. 13. 34. 56. 38. 33. 43. 10. 33. 17. 44. 55. 40. 16. 45. 47.
 17. 59. 44. 14. 37. 17. 41. 17. 12. 46. 17. 27. 43. 32. 15. 42. 23. 13.
 23. 16. 45.  9. 29. 16. 37. 53.  9. 33. 50. 39. 38. 26. 27. 24. 40. 26.
 50. 44. 13.  9. 13. 21. 48. 17. 41. 29. 12. 52. 44. 51. 55. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0628708787861326 0.1828153564899451 "[ 6 10 23 53 43 45  3 30 41  8  9 36 42 17 57 50 39 26  5 53 39  7 44 18
  6 50 43 50 24 37 29 44 13 16 17 59 51  2 39 37 34 57 51 23 58 27 25 26
 12 56 47  7 39 50 19 39 12 34 12 16 32 43 39 48 17 33 11 58 42 22 59 21
 12 28  7 29 31 27 58 46 21 55 15 30 24 29 37 43 48 16 38 19 47  7 54 59
 55  7 31  7 24  8  7 23 50  7 33 47 48 35 37 12 59 47 20 34 43 53 55 32
 53  7 36 15 48 43 28  7 52 20 20 47 48 17 49 29 37 57 44 48 27 34  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.063193681076034 0.2007299270072992 "[31 18 55 18 18  3 19 49 30 33 36 48 15 30 48  8 20 45 56 21 53 10 42 19
 44 20 18 22 20 35 13 12  8 36 58 38 30 45 41 53 42  5  2 31 41 29 26 32
 32 49 10 27 22 12  4 29 13  9 20 51 44 53  1 59  9 43  2 35  1 52 39 26
 53  7 21 53 19 14 58  7  7 56 53 43  7 50 52 19 19 52 27 47  7 17 13  7
 48 56 11 27  8 48 14 23 23  7 40  7 57 49 37 53 21  7 50 45 54 55 15  7
 25 10 44 50 13 39 56 28 31 34 41 49 27 25 20 17  7 31 54  7 52 11  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0556618645276511 0.2093862815884477 "[54  2 28  6  9 14  4 15 39 50 56 30 56 35 22 32 31 19 16 12 23 20 56  9
 24  1 22 35 40 22 31  3  6  1 57  7 39 44 48 36  4  9  5 42 44 56 59  5
  8 45 26 11 23 29 12 29 44  7 49 32 37 24 15 33 57  3 34 19  2  5 16 12
  7  7 41  7 24 42 53 44 16 14  7 28  7 32 24 49  8  7 53 39 59 52 35 20
  7  7  7 58  7 25 54 42 47 14 17 30 50 36 10 44 21 11 44 56  7 43 14  7
 18 38 23  7 51 41 47 59  7 40 37 53 24 45 23 24 39 59 58 23 14 26  1  1
