CV Test Sol
0.0664113934728326 0.2229199372056515 "[26. 36. 22. 29. 15. 47. 16. 10. 26. 14. 15. 54. 40. 31. 13.  8. 43.  3.
 47. 22. 20. 34. 28.  7. 44. 41. 34. 19.  6. 22. 40. 39. 25. 29. 35. 24.
 17. 23. 50. 44. 30. 19. 29. 24. 36. 11. 11. 29. 16. 22. 28. 46. 33. 27.
 26. 43. 41. 11. 49. 42. 14. 48. 35. 23.  6. 36. 35.  8. 50. 44. 30. 40.
 30. 31. 28. 12. 51. 35. 24. 21. 39. 29. 57. 32. 12. 35. 43. 46. 13. 44.
 31. 49. 29. 10. 46.  7. 56. 38. 34. 25. 20. 38. 50. 54. 27. 37. 36. 20.
  7. 26. 47.  7. 33. 44. 46. 40. 49. 18. 17. 23. 27. 32. 19. 34. 12. 26.
 28. 49. 24. 16. 22. 31. 32. 33. 26. 39. 21. 24. 49. 18. 33. 30.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0542622384799314 0.2459736456808199 "[16. 35. 21. 43.  7. 21. 34. 24. 20. 24. 19. 10. 16. 22. 35. 28. 22. 14.
 17. 12. 44. 38. 31.  7. 24. 36. 36.  6. 12. 47. 40. 23. 37. 35. 44. 21.
 40. 15. 23. 27. 50. 36. 33. 47. 36. 40. 37. 54. 37. 21. 58. 32. 39. 42.
 11. 43. 48. 23. 44. 16. 49. 23. 31. 47. 41. 42. 23. 32.  8. 40.  8. 24.
 45. 29. 46.  8. 45. 32. 39. 46. 34. 20. 15. 26. 41. 26. 50. 37. 21. 37.
 18. 23.  7. 28. 42. 47. 48. 36. 43. 36. 56. 41. 45. 16. 44. 37.  9. 12.
 12. 29. 47. 41. 44. 42. 14. 27. 27. 26. 37. 36. 10. 25. 40. 47. 29. 20.
 26. 24. 38. 29. 20. 41. 16. 37. 29. 34. 47. 43. 22. 35. 35. 37.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0506608319839164 0.3149394347240914 "[39. 38. 26. 39. 26. 52. 22. 34. 34. 32. 43. 17. 21. 41. 39. 33. 30. 46.
 33. 26. 15. 23. 19. 40. 39. 34. 27. 28. 43. 28.  7. 36.  6. 32. 21. 23.
 32. 31. 42. 35. 23. 46. 43. 35. 41. 37. 42. 19. 14. 20. 26. 53. 53. 25.
 30. 32. 41. 31. 29. 36. 33. 28. 25. 30. 21. 28. 30. 36. 32. 15. 20. 36.
